sku,width,height,1,2,3,4,5,6,7,8,9,10
canvasroll_00ac8ed3b4327bdd4ebbebcb2ba10a00,6,10,240,480,720,960,1200,1440,1680,1920,2160,2400
canvasroll_01161aaa0b6d1345dd8fe4e481144d84,2,36,288,576,864,1152,1440,1728,2016,2304,2592,2880
canvasroll_01386bd6d8e091c2ab4c7c7de644d37b,3,48,576,1152,1728,2304,2880,3456,4032,4608,5184,5760
canvasroll_013a006f03dbc5392effeb8f18fda755,8,33,1056,2112,3168,4224,5280,6336,7392,8448,9504,10560
canvasroll_013d407166ec4fa56eb1e1f8cbe183b9,1,38,152,304,456,608,760,912,1064,1216,1368,1520
canvasroll_019d385eb67632a7e958e23f24bd07d7,4,33,528,1056,1584,2112,2640,3168,3696,4224,4752,5280
canvasroll_01f78be6f7cad02658508fe4616098a9,5,50,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000
canvasroll_02522a2b2726fb0a03bb19f2d8d9524d,1,34,136,272,408,544,680,816,952,1088,1224,1360
canvasroll_0266e33d3f546cb5436a10798e657d97,2,45,360,720,1080,1440,1800,2160,2520,2880,3240,3600
canvasroll_02a32ad2669e6fe298e607fe7cc0e1a0,8,41,1312,2624,3936,5248,6560,7872,9184,10496,11808,13120
canvasroll_02e74f10e0327ad868d138f2b4fdd6f0,2,7,56,112,168,224,280,336,392,448,504,560
canvasroll_03afdbd66e7929b125f8597834fa83a4,6,3,72,144,216,288,360,432,504,576,648,720
canvasroll_04025959b191f8f9de3f924f0940515f,3,39,468,936,1404,1872,2340,2808,3276,3744,4212,4680
canvasroll_051e4e127b92f5d98d3c79b195f2b291,6,29,696,1392,2088,2784,3480,4176,4872,5568,6264,6960
canvasroll_0537fb40a68c18da59a35c2bfe1ca554,7,44,1232,2464,3696,4928,6160,7392,8624,9856,11088,12320
canvasroll_060ad92489947d410d897474079c1477,2,21,168,336,504,672,840,1008,1176,1344,1512,1680
canvasroll_069059b7ef840f0c74a814ec9237b6ec,1,26,104,208,312,416,520,624,728,832,936,1040
canvasroll_06eb61b839a0cefee4967c67ccb099dc,3,10,120,240,360,480,600,720,840,960,1080,1200
canvasroll_07563a3fe3bbe7e3ba84431ad9d055af,5,21,420,840,1260,1680,2100,2520,2940,3360,3780,4200
canvasroll_077e29b11be80ab57e1a2ecabb7da330,2,49,392,784,1176,1568,1960,2352,2744,3136,3528,3920
canvasroll_07c5807d0d927dcd0980f86024e5208b,7,13,364,728,1092,1456,1820,2184,2548,2912,3276,3640
